string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782268600971,Wed Jun 24 2026 02:36:40 GMT+0000 (UTC),0,,,6,18.7,38.4,672.9,20.9,
,,,,,,,SOLO,1782268671780,Wed Jun 24 2026 02:37:51 GMT+0000 (UTC),0,,,6,49,-4.6,670.8,21.1,
,,,,,,,SOLO,1782268693975,Wed Jun 24 2026 02:38:13 GMT+0000 (UTC),0,,,X,13.8,2.1,667,21.1,
,,,,,,,SOLO,1782268713388,Wed Jun 24 2026 02:38:33 GMT+0000 (UTC),0,,,X,6.5,-20.7,670.3,21.1,
### next string
Kent J 142,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782268252012,Wed Jun 24 2026 02:30:52 GMT+0000 (UTC),0,,sighter,5,104.2,104.3,630.9,21.2,
,,,,,,,SOLO,1782268309145,Wed Jun 24 2026 02:31:49 GMT+0000 (UTC),0,,,X,23.5,3.5,628.3,21.4,
,,,,,,,SOLO,1782268364555,Wed Jun 24 2026 02:32:44 GMT+0000 (UTC),0,,,6,43.8,-29.5,634.4,21.3,
,,,,,,,SOLO,1782268395336,Wed Jun 24 2026 02:33:15 GMT+0000 (UTC),0,,,5,94.9,-51.4,634.9,21.3,
,,,,,,,SOLO,1782268425420,Wed Jun 24 2026 02:33:45 GMT+0000 (UTC),0,,,X,30.7,20.8,638.1,21.3,
,,,,,,,SOLO,1782268448575,Wed Jun 24 2026 02:34:08 GMT+0000 (UTC),0,,,5,76.8,59.8,636.1,21.3,
,,,,,,,SOLO,1782268487473,Wed Jun 24 2026 02:34:47 GMT+0000 (UTC),0,,,5,99.9,31.4,636.6,21.3,
,,,,,,,SOLO,1782268520641,Wed Jun 24 2026 02:35:20 GMT+0000 (UTC),0,,,5,-50.6,57.7,634.7,21.3,
,,,,,,,SOLO,1782268557261,Wed Jun 24 2026 02:35:57 GMT+0000 (UTC),0,,,6,-49.7,12.1,646,21.1,
,,,,,,,SOLO,1782268582438,Wed Jun 24 2026 02:36:22 GMT+0000 (UTC),0,,,X,-19.8,12.3,639.7,21.1,
,,,,,,,SOLO,1782268618026,Wed Jun 24 2026 02:36:58 GMT+0000 (UTC),0,,,5,-72.3,36.5,639.5,21.1,
### next string
hoskinson j,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782268255442,Wed Jun 24 2026 02:30:55 GMT+0000 (UTC),0,,sighter,4,145.7,130,619.7,21.8,
,,,,,,,SOLO,1782268322480,Wed Jun 24 2026 02:32:02 GMT+0000 (UTC),0,,,6,39.5,-13.4,618.7,21.9,
,,,,,,,SOLO,1782268343193,Wed Jun 24 2026 02:32:23 GMT+0000 (UTC),0,,,6,49.1,-53.2,623.6,21.9,
,,,,,,,SOLO,1782268357206,Wed Jun 24 2026 02:32:37 GMT+0000 (UTC),0,,,6,47,-58.7,617.5,21.9,
,,,,,,,SOLO,1782268386040,Wed Jun 24 2026 02:33:06 GMT+0000 (UTC),0,,,6,55.4,-9.9,620.3,21.9,
,,,,,,,SOLO,1782268411757,Wed Jun 24 2026 02:33:31 GMT+0000 (UTC),0,,,5,18.8,77.6,619.4,21.9,
,,,,,,,SOLO,1782268429446,Wed Jun 24 2026 02:33:49 GMT+0000 (UTC),0,,,5,-42.4,-73,617.3,21.8,
,,,,,,,SOLO,1782268459092,Wed Jun 24 2026 02:34:19 GMT+0000 (UTC),0,,,6,2.7,65.1,613.3,21.8,
,,,,,,,SOLO,1782268533578,Wed Jun 24 2026 02:35:33 GMT+0000 (UTC),0,,,5,80.4,52.9,618.6,21.7,
,,,,,,,SOLO,1782268556090,Wed Jun 24 2026 02:35:56 GMT+0000 (UTC),0,,,5,31.1,-89,619.1,21.7,
,,,,,,,SOLO,1782268585062,Wed Jun 24 2026 02:36:25 GMT+0000 (UTC),0,,,5,77.2,-25.9,612,21.6,
### next string
Mathison A,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782268372111,Wed Jun 24 2026 02:32:52 GMT+0000 (UTC),0,,sighter,4,-234.5,66.5,605.7,21.6,
,,,,,,,SOLO,1782268406947,Wed Jun 24 2026 02:33:26 GMT+0000 (UTC),0,,sighter,5,-71.8,29.6,609.4,21.6,
,,,,,,,SOLO,1782268432628,Wed Jun 24 2026 02:33:52 GMT+0000 (UTC),0,,,X,4.2,7.7,596.1,21.5,
,,,,,,,SOLO,1782268446188,Wed Jun 24 2026 02:34:06 GMT+0000 (UTC),0,,,X,-13.4,-13.6,602.2,21.5,
,,,,,,,SOLO,1782268458783,Wed Jun 24 2026 02:34:18 GMT+0000 (UTC),0,,,X,-2.7,-20.5,599.3,21.5,
,,,,,,,SOLO,1782268476447,Wed Jun 24 2026 02:34:36 GMT+0000 (UTC),0,,,5,56.6,-75.2,597.9,21.5,
,,,,,,,SOLO,1782268509709,Wed Jun 24 2026 02:35:09 GMT+0000 (UTC),0,,,6,44.6,25.6,597.5,21.4,
,,,,,,,SOLO,1782268527255,Wed Jun 24 2026 02:35:27 GMT+0000 (UTC),0,,,X,7.2,10.7,594.6,21.4,
,,,,,,,SOLO,1782268542087,Wed Jun 24 2026 02:35:42 GMT+0000 (UTC),0,,,X,25.2,-17.1,600.2,21.4,
,,,,,,,SOLO,1782268555144,Wed Jun 24 2026 02:35:55 GMT+0000 (UTC),0,,,X,17.5,1.4,595.7,21.4,
,,,,,,,SOLO,1782268567163,Wed Jun 24 2026 02:36:07 GMT+0000 (UTC),0,,,X,-24.2,-2.9,601,21.3,
,,,,,,,SOLO,1782268579107,Wed Jun 24 2026 02:36:19 GMT+0000 (UTC),0,,,X,8.5,23,595.9,21.3,
### next string
zhu93,F 6,AU-500m,2132,1720,0,0
,,,,,,,SOLO,1782267893466,Wed Jun 24 2026 02:24:53 GMT+0000 (UTC),0,,sighter,4,-208.2,-174.3,569.4,21.4,
,,,,,,,SOLO,1782267973398,Wed Jun 24 2026 02:26:13 GMT+0000 (UTC),0,,sighter,3,-362.7,108.4,574.2,21.3,
,,,,,,,SOLO,1782268039819,Wed Jun 24 2026 02:27:19 GMT+0000 (UTC),0,,,4,-183.6,16.3,583.4,21.3,
,,,,,,,SOLO,1782268097041,Wed Jun 24 2026 02:28:17 GMT+0000 (UTC),0,,,5,45.1,101.3,574.8,21.3,
,,,,,,,SOLO,1782268159537,Wed Jun 24 2026 02:29:19 GMT+0000 (UTC),0,,,V,-9.9,-8.4,567.7,21.3,
,,,,,,,SOLO,1782268209167,Wed Jun 24 2026 02:30:09 GMT+0000 (UTC),0,,,4,164.5,-51.8,574.1,21.4,
,,,,,,,SOLO,1782268273741,Wed Jun 24 2026 02:31:13 GMT+0000 (UTC),0,,,V,-41.9,52.8,577,21.4,
,,,,,,,SOLO,1782268330092,Wed Jun 24 2026 02:32:10 GMT+0000 (UTC),0,,,4,89,145.5,579.1,21.3,
,,,,,,,SOLO,1782268370568,Wed Jun 24 2026 02:32:50 GMT+0000 (UTC),0,,,5,50.2,93.7,574.1,21.3,
,,,,,,,SOLO,1782268408516,Wed Jun 24 2026 02:33:28 GMT+0000 (UTC),0,,,5,-119.1,-65.6,579.9,21.3,
,,,,,,,SOLO,1782268462812,Wed Jun 24 2026 02:34:22 GMT+0000 (UTC),0,,,4,119.8,-132.5,564.9,21.3,
,,,,,,,SOLO,1782268529549,Wed Jun 24 2026 02:35:29 GMT+0000 (UTC),0,,,4,172.5,-52.9,573.2,21.4,
### next string
Fincham J 168,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782267966663,Wed Jun 24 2026 02:26:06 GMT+0000 (UTC),0,,sighter,3,-337.3,28.9,620.3,21.4,
,,,,,,,SOLO,1782268013458,Wed Jun 24 2026 02:26:53 GMT+0000 (UTC),0,,sighter,5,-77.5,9.2,622.4,21.3,
,,,,,,,SOLO,1782268048234,Wed Jun 24 2026 02:27:28 GMT+0000 (UTC),0,,,X,5.9,20.6,625.8,21.3,
,,,,,,,SOLO,1782268068371,Wed Jun 24 2026 02:27:48 GMT+0000 (UTC),0,,,X,7.2,33,625.3,21.4,
,,,,,,,SOLO,1782268092509,Wed Jun 24 2026 02:28:12 GMT+0000 (UTC),0,,,6,65.2,17.6,620.9,21.4,
,,,,,,,SOLO,1782268114071,Wed Jun 24 2026 02:28:34 GMT+0000 (UTC),0,,,6,65.5,18,616.6,21.4,
,,,,,,,SOLO,1782268137698,Wed Jun 24 2026 02:28:57 GMT+0000 (UTC),0,,,X,24.4,7.2,622.4,21.3,
,,,,,,,SOLO,1782268160692,Wed Jun 24 2026 02:29:20 GMT+0000 (UTC),0,,,6,24,47.8,622.7,21.3,
,,,,,,,SOLO,1782268183610,Wed Jun 24 2026 02:29:43 GMT+0000 (UTC),0,,,5,90.1,-22.8,620.5,21.3,
,,,,,,,SOLO,1782268207631,Wed Jun 24 2026 02:30:07 GMT+0000 (UTC),0,,,X,11,25.6,622.4,21.4,
,,,,,,,SOLO,1782268228472,Wed Jun 24 2026 02:30:28 GMT+0000 (UTC),0,,,X,-21.7,27.3,625.8,21.4,
,,,,,,,SOLO,1782268249356,Wed Jun 24 2026 02:30:49 GMT+0000 (UTC),0,,,X,16.4,12,627.3,21.4,
### next string
Magill 159,F 5,AU-500m,2127,1720,0,0
,,,,,,,SOLO,1782267647266,Wed Jun 24 2026 02:20:47 GMT+0000 (UTC),0,,sighter,4,-168.8,-144.8,604.8,21.2,
,,,,,,,SOLO,1782267755196,Wed Jun 24 2026 02:22:35 GMT+0000 (UTC),0,,,X,-12,-26.8,623.2,21.2,
,,,,,,,SOLO,1782267795303,Wed Jun 24 2026 02:23:15 GMT+0000 (UTC),0,,,6,-44.9,-51.6,617.4,21.1,
,,,,,,,SOLO,1782267838576,Wed Jun 24 2026 02:23:58 GMT+0000 (UTC),0,,,5,-67.3,-42.1,622.2,21.1,
,,,,,,,SOLO,1782267874068,Wed Jun 24 2026 02:24:34 GMT+0000 (UTC),0,,,6,-4.2,-42,619.6,21.1,
,,,,,,,SOLO,1782267907731,Wed Jun 24 2026 02:25:07 GMT+0000 (UTC),0,,,6,35.2,-23.9,626.4,21.1,
,,,,,,,SOLO,1782267933983,Wed Jun 24 2026 02:25:33 GMT+0000 (UTC),0,,,6,38.9,-37.5,616,21,
,,,,,,,SOLO,1782267968063,Wed Jun 24 2026 02:26:08 GMT+0000 (UTC),0,,,5,-82.4,-35,611.7,21,
,,,,,,,SOLO,1782268012839,Wed Jun 24 2026 02:26:52 GMT+0000 (UTC),0,,,6,-44.9,47.7,625.4,21.1,
,,,,,,,SOLO,1782268091495,Wed Jun 24 2026 02:28:11 GMT+0000 (UTC),0,,,6,14.3,63.1,620.1,21.1,
,,,,,,,SOLO,1782268168124,Wed Jun 24 2026 02:29:28 GMT+0000 (UTC),0,,,6,39.9,-28.6,614.5,21.1,
### next string
halnes 64,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782267763348,Wed Jun 24 2026 02:22:43 GMT+0000 (UTC),0,,sighter,4,-155.3,21.9,616.7,21.4,
,,,,,,,SOLO,1782267795920,Wed Jun 24 2026 02:23:15 GMT+0000 (UTC),0,,sighter,5,72.7,65.3,619.5,21.4,
,,,,,,,SOLO,1782267829613,Wed Jun 24 2026 02:23:49 GMT+0000 (UTC),0,,,X,-18.6,-13.6,619.7,21.4,
,,,,,,,SOLO,1782267861290,Wed Jun 24 2026 02:24:21 GMT+0000 (UTC),0,,,6,2.3,47.6,616.3,21.4,
,,,,,,,SOLO,1782267896915,Wed Jun 24 2026 02:24:56 GMT+0000 (UTC),0,,,6,50,31.1,611.5,21.2,
,,,,,,,SOLO,1782267913402,Wed Jun 24 2026 02:25:13 GMT+0000 (UTC),0,,,5,81.6,33.3,619.6,21.2,
,,,,,,,SOLO,1782267958017,Wed Jun 24 2026 02:25:58 GMT+0000 (UTC),0,,,6,-50.6,-11.7,612.8,21.2,
,,,,,,,SOLO,1782267970650,Wed Jun 24 2026 02:26:10 GMT+0000 (UTC),0,,,5,-111.5,27.1,616.6,21.2,
,,,,,,,SOLO,1782268001812,Wed Jun 24 2026 02:26:41 GMT+0000 (UTC),0,,,5,-106.4,-1.1,610.7,21.2,
,,,,,,,SOLO,1782268047708,Wed Jun 24 2026 02:27:27 GMT+0000 (UTC),0,,,5,123.9,5.6,615.7,21.3,
,,,,,,,SOLO,1782268092217,Wed Jun 24 2026 02:28:12 GMT+0000 (UTC),0,,,6,60.4,-39.9,607.2,21.3,
,,,,,,,SOLO,1782268125265,Wed Jun 24 2026 02:28:45 GMT+0000 (UTC),0,,,5,87.7,41,618.8,21.2,
### next string
wilson r,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782267680709,Wed Jun 24 2026 02:21:20 GMT+0000 (UTC),0,,sighter,4,-188.2,162,616,21.9,
,,,,,,,SOLO,1782267734957,Wed Jun 24 2026 02:22:14 GMT+0000 (UTC),0,,,V,9.7,-25.4,614.5,21.9,
,,,,,,,SOLO,1782267786711,Wed Jun 24 2026 02:23:06 GMT+0000 (UTC),0,,,5,-46,102.3,612.7,21.9,
,,,,,,,SOLO,1782267827534,Wed Jun 24 2026 02:23:47 GMT+0000 (UTC),0,,,5,-105.8,-68.7,627.9,21.8,
,,,,,,,SOLO,1782267886666,Wed Jun 24 2026 02:24:46 GMT+0000 (UTC),0,,,5,-103.7,-106.5,610.5,21.8,
,,,,,,,SOLO,1782267932371,Wed Jun 24 2026 02:25:32 GMT+0000 (UTC),0,,,5,48.3,67.3,608.8,21.8,
,,,,,,,SOLO,1782267970144,Wed Jun 24 2026 02:26:10 GMT+0000 (UTC),0,,,4,-169.2,-74.8,613.2,21.6,
,,,,,,,SOLO,1782268018167,Wed Jun 24 2026 02:26:58 GMT+0000 (UTC),0,,,V,-24.6,31.6,609.1,21.6,
,,,,,,,SOLO,1782268049872,Wed Jun 24 2026 02:27:29 GMT+0000 (UTC),0,,,5,-28.9,80.1,617.6,21.7,
,,,,,,,SOLO,1782268083942,Wed Jun 24 2026 02:28:03 GMT+0000 (UTC),0,,,V,47.2,44.8,611.2,21.7,
,,,,,,,SOLO,1782268133236,Wed Jun 24 2026 02:28:53 GMT+0000 (UTC),0,,,V,-32.1,-55.8,607.4,21.7,
### next string
pearsall 40,F 1,AU-500m,2129,1723,0,0
,,,,,,,SOLO,1782267666852,Wed Jun 24 2026 02:21:06 GMT+0000 (UTC),0,,sighter,5,-125.4,-44.9,658.7,21.4,
,,,,,,,SOLO,1782267749933,Wed Jun 24 2026 02:22:29 GMT+0000 (UTC),0,,sighter,5,8,-85.7,661.1,21.4,
,,,,,,,SOLO,1782267791417,Wed Jun 24 2026 02:23:11 GMT+0000 (UTC),0,,,X,-25.8,2.5,668.8,21.4,
,,,,,,,SOLO,1782267815958,Wed Jun 24 2026 02:23:35 GMT+0000 (UTC),0,,,6,-48.9,4.2,657.1,21.4,
,,,,,,,SOLO,1782267837171,Wed Jun 24 2026 02:23:57 GMT+0000 (UTC),0,,,6,40.8,3.8,651.6,21.4,
,,,,,,,SOLO,1782267865610,Wed Jun 24 2026 02:24:25 GMT+0000 (UTC),0,,,X,33.3,13.8,659.1,21.4,
,,,,,,,SOLO,1782267880729,Wed Jun 24 2026 02:24:40 GMT+0000 (UTC),0,,,X,-18.9,21.7,656.3,21.4,
,,,,,,,SOLO,1782267920238,Wed Jun 24 2026 02:25:20 GMT+0000 (UTC),0,,,X,-7.6,-19.3,660.8,21.3,
,,,,,,,SOLO,1782267939309,Wed Jun 24 2026 02:25:39 GMT+0000 (UTC),0,,,6,-23.3,-40.2,655.2,21.3,
,,,,,,,SOLO,1782267976767,Wed Jun 24 2026 02:26:16 GMT+0000 (UTC),0,,,6,-38.4,18.5,662.4,21.3,
,,,,,,,SOLO,1782268001353,Wed Jun 24 2026 02:26:41 GMT+0000 (UTC),0,,,X,17.1,-12.7,655.9,21.3,
,,,,,,,SOLO,1782268021637,Wed Jun 24 2026 02:27:01 GMT+0000 (UTC),0,,,X,23.5,8.7,662.3,21.3,
### next string
Austen C 106,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782267473577,Wed Jun 24 2026 02:17:53 GMT+0000 (UTC),0,,sighter,6,43.2,-62.1,588.9,21.4,
,,,,,,,SOLO,1782267515429,Wed Jun 24 2026 02:18:35 GMT+0000 (UTC),0,,sighter,5,76.2,-16.7,588.2,21.4,
,,,,,,,SOLO,1782267550594,Wed Jun 24 2026 02:19:10 GMT+0000 (UTC),0,,,X,6.7,31.4,591.6,21.5,
,,,,,,,SOLO,1782267579298,Wed Jun 24 2026 02:19:39 GMT+0000 (UTC),0,,,X,11.3,-14.1,589.8,21.5,
,,,,,,,SOLO,1782267606393,Wed Jun 24 2026 02:20:06 GMT+0000 (UTC),0,,,6,26.3,35.5,598,21.5,
,,,,,,,SOLO,1782267640255,Wed Jun 24 2026 02:20:40 GMT+0000 (UTC),0,,,6,61.3,25.5,595.6,21.6,
,,,,,,,SOLO,1782267669559,Wed Jun 24 2026 02:21:09 GMT+0000 (UTC),0,,,X,13.8,32.2,593.4,21.6,
,,,,,,,SOLO,1782267703515,Wed Jun 24 2026 02:21:43 GMT+0000 (UTC),0,,,X,31.6,-22,596.1,21.6,
,,,,,,,SOLO,1782267737099,Wed Jun 24 2026 02:22:17 GMT+0000 (UTC),0,,,6,49.9,-30.9,593.7,21.6,
,,,,,,,SOLO,1782267762976,Wed Jun 24 2026 02:22:42 GMT+0000 (UTC),0,,,6,-57.9,-15.7,593.7,21.5,
,,,,,,,SOLO,1782267802158,Wed Jun 24 2026 02:23:22 GMT+0000 (UTC),0,,,X,10.8,-9.5,589.9,21.5,
,,,,,,,SOLO,1782267840687,Wed Jun 24 2026 02:24:00 GMT+0000 (UTC),0,,,6,-53,-10.8,588,21.5,
### next string
Wong J,F 6,AU-500m,2132,1720,0,0
,,,,,,,SOLO,1782267059100,Wed Jun 24 2026 02:10:59 GMT+0000 (UTC),0,,sighter,2,528,-81.3,570.9,21.8,
,,,,,,,SOLO,1782267148894,Wed Jun 24 2026 02:12:28 GMT+0000 (UTC),0,,sighter,4,213.6,-135.4,568.7,21.6,
,,,,,,,SOLO,1782267213092,Wed Jun 24 2026 02:13:33 GMT+0000 (UTC),0,,,V,27.4,-31.1,572.5,21.5,
,,,,,,,SOLO,1782267264626,Wed Jun 24 2026 02:14:24 GMT+0000 (UTC),0,,,5,62.2,-81.9,576.3,21.6,
,,,,,,,SOLO,1782267308809,Wed Jun 24 2026 02:15:08 GMT+0000 (UTC),0,,,V,-41.8,15.6,570.5,21.6,
,,,,,,,SOLO,1782267342330,Wed Jun 24 2026 02:15:42 GMT+0000 (UTC),0,,,V,23.6,70.1,577.1,21.4,
,,,,,,,SOLO,1782267379760,Wed Jun 24 2026 02:16:19 GMT+0000 (UTC),0,,,5,-55.8,-128.8,556.8,21.4,
,,,,,,,SOLO,1782267420820,Wed Jun 24 2026 02:17:00 GMT+0000 (UTC),0,,,5,-82.3,-38.9,566.2,21.4,
,,,,,,,SOLO,1782267509147,Wed Jun 24 2026 02:18:29 GMT+0000 (UTC),0,,,V,47.1,-51.1,566.5,21.3,
,,,,,,,SOLO,1782267581093,Wed Jun 24 2026 02:19:41 GMT+0000 (UTC),0,,,5,103.2,14.5,568.8,21.4,
,,,,,,,SOLO,1782267642590,Wed Jun 24 2026 02:20:42 GMT+0000 (UTC),0,,,4,275.9,-54.9,565.9,21.5,
,,,,,,,SOLO,1782267687661,Wed Jun 24 2026 02:21:27 GMT+0000 (UTC),0,,,4,261.8,5.6,555.4,21.5,
### next string
Spencer p 29,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782267077110,Wed Jun 24 2026 02:11:17 GMT+0000 (UTC),0,,sighter,X,-27.9,-15,602.4,21.8,
,,,,,,,SOLO,1782267147721,Wed Jun 24 2026 02:12:27 GMT+0000 (UTC),0,,sighter,4,-21,160.4,607.6,21.6,
,,,,,,,SOLO,1782267243023,Wed Jun 24 2026 02:14:03 GMT+0000 (UTC),0,,,6,-39.9,13.2,608.8,21.5,
,,,,,,,SOLO,1782267294777,Wed Jun 24 2026 02:14:54 GMT+0000 (UTC),0,,,X,-12.4,11.2,608.6,21.5,
,,,,,,,SOLO,1782267322081,Wed Jun 24 2026 02:15:22 GMT+0000 (UTC),0,,,4,-181.5,-3.2,599.3,21.4,
,,,,,,,SOLO,1782267377320,Wed Jun 24 2026 02:16:17 GMT+0000 (UTC),0,,,5,-84.9,34.7,606.4,21.4,
,,,,,,,SOLO,1782267402855,Wed Jun 24 2026 02:16:42 GMT+0000 (UTC),0,,,6,-70.7,8.7,603.6,21.3,
,,,,,,,SOLO,1782267425234,Wed Jun 24 2026 02:17:05 GMT+0000 (UTC),0,,,5,-104,-27.8,605.4,21.3,
,,,,,,,SOLO,1782267452279,Wed Jun 24 2026 02:17:32 GMT+0000 (UTC),0,,,4,-216,14.5,605.9,21.3,
,,,,,,,SOLO,1782267488479,Wed Jun 24 2026 02:18:08 GMT+0000 (UTC),0,,,6,-67.5,-0.4,599.4,21.1,
,,,,,,,SOLO,1782267510397,Wed Jun 24 2026 02:18:30 GMT+0000 (UTC),0,,,5,112.1,38,599.5,21.1,
,,,,,,,SOLO,1782267534305,Wed Jun 24 2026 02:18:54 GMT+0000 (UTC),0,,,5,101,20.6,600.2,21.4,
### next string
sipinkoski m,F 1,AU-500m,2129,1723,0,0
,,,,,,,SOLO,1782267291247,Wed Jun 24 2026 02:14:51 GMT+0000 (UTC),0,,sighter,5,-84.9,-10.2,586.3,21.5,
,,,,,,,SOLO,1782267353704,Wed Jun 24 2026 02:15:53 GMT+0000 (UTC),0,,sighter,5,-105.4,-0.4,598.3,21.4,
,,,,,,,SOLO,1782267373283,Wed Jun 24 2026 02:16:13 GMT+0000 (UTC),0,,,X,12.3,-25.6,599.5,21.4,
,,,,,,,SOLO,1782267385691,Wed Jun 24 2026 02:16:25 GMT+0000 (UTC),0,,,6,18,-44.3,595.3,21.4,
,,,,,,,SOLO,1782267400646,Wed Jun 24 2026 02:16:40 GMT+0000 (UTC),0,,,X,-29.7,-26.8,600.4,21.4,
,,,,,,,SOLO,1782267411356,Wed Jun 24 2026 02:16:51 GMT+0000 (UTC),0,,,6,-56.7,-19.1,597.4,21.2,
,,,,,,,SOLO,1782267487532,Wed Jun 24 2026 02:18:07 GMT+0000 (UTC),0,,,6,-44,7.9,596.9,21.3,
,,,,,,,SOLO,1782267504697,Wed Jun 24 2026 02:18:24 GMT+0000 (UTC),0,,,6,-56.1,-20.4,603.4,21.3,
,,,,,,,SOLO,1782267518748,Wed Jun 24 2026 02:18:38 GMT+0000 (UTC),0,,,6,49,-22.1,597,21.3,
,,,,,,,SOLO,1782267538372,Wed Jun 24 2026 02:18:58 GMT+0000 (UTC),0,,,6,-33.7,-41.8,596.1,21.3,
,,,,,,,SOLO,1782267552681,Wed Jun 24 2026 02:19:12 GMT+0000 (UTC),0,,,6,41.6,2.1,598,21.4,
,,,,,,,SOLO,1782267565909,Wed Jun 24 2026 02:19:25 GMT+0000 (UTC),0,,,X,-5.5,-31.1,596.2,21.4,
### next string
Hocking R,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782267047237,Wed Jun 24 2026 02:10:47 GMT+0000 (UTC),0,,sighter,4,-132.6,-241,583.5,22.1,
,,,,,,,SOLO,1782267092636,Wed Jun 24 2026 02:11:32 GMT+0000 (UTC),0,,,5,-83.2,-101.7,588.2,22.1,
,,,,,,,SOLO,1782267150071,Wed Jun 24 2026 02:12:30 GMT+0000 (UTC),0,,,4,-188.9,-1.4,582.9,22.1,
,,,,,,,SOLO,1782267200574,Wed Jun 24 2026 02:13:20 GMT+0000 (UTC),0,,,4,45.1,-146.7,579.7,21.9,
,,,,,,,SOLO,1782267235061,Wed Jun 24 2026 02:13:55 GMT+0000 (UTC),0,,,4,-135.1,-93.2,582,21.9,
,,,,,,,SOLO,1782267282619,Wed Jun 24 2026 02:14:42 GMT+0000 (UTC),0,,,5,5.9,102.9,587.1,21.9,
,,,,,,,SOLO,1782267325055,Wed Jun 24 2026 02:15:25 GMT+0000 (UTC),0,,,5,-87.5,-81.4,581,21.8,
,,,,,,,SOLO,1782267369714,Wed Jun 24 2026 02:16:09 GMT+0000 (UTC),0,,,5,15.5,-114.8,578.9,21.8,
,,,,,,,SOLO,1782267401115,Wed Jun 24 2026 02:16:41 GMT+0000 (UTC),0,,,4,-164.2,147.4,586.3,21.7,
,,,,,,,SOLO,1782267432553,Wed Jun 24 2026 02:17:12 GMT+0000 (UTC),0,,,4,-137.1,-63.4,582.9,21.7,
,,,,,,,SOLO,1782267500916,Wed Jun 24 2026 02:18:20 GMT+0000 (UTC),0,,,V,-49.1,-37,587,21.7,
### next string
S.Greenhill,F 5,AU-500m,2127,1720,0,0
,,,,,,,SOLO,1782267187236,Wed Jun 24 2026 02:13:07 GMT+0000 (UTC),0,,sighter,4,-111.8,127.2,631.4,21.3,
,,,,,,,SOLO,1782267215912,Wed Jun 24 2026 02:13:35 GMT+0000 (UTC),0,,,X,-29.3,8.9,631,21.3,
,,,,,,,SOLO,1782267243928,Wed Jun 24 2026 02:14:03 GMT+0000 (UTC),0,,,6,25.9,70.5,636.9,21.3,
,,,,,,,SOLO,1782267266052,Wed Jun 24 2026 02:14:26 GMT+0000 (UTC),0,,,5,108.1,8.9,634.6,21.3,
,,,,,,,SOLO,1782267306117,Wed Jun 24 2026 02:15:06 GMT+0000 (UTC),0,,,X,23.2,21.6,640.4,21.2,
,,,,,,,SOLO,1782267315490,Wed Jun 24 2026 02:15:15 GMT+0000 (UTC),0,,,6,-41.4,17.5,634.5,21.2,
,,,,,,,SOLO,1782267328751,Wed Jun 24 2026 02:15:28 GMT+0000 (UTC),0,,,6,51.8,37.9,625.9,21.2,
,,,,,,,SOLO,1782267338999,Wed Jun 24 2026 02:15:38 GMT+0000 (UTC),0,,,6,-72.7,-17.5,639.3,21.2,
,,,,,,,SOLO,1782267362281,Wed Jun 24 2026 02:16:02 GMT+0000 (UTC),0,,,6,28.6,68,637.1,21.1,
,,,,,,,SOLO,1782267385977,Wed Jun 24 2026 02:16:25 GMT+0000 (UTC),0,,,6,36.4,-42,632.6,21.1,
,,,,,,,SOLO,1782267401426,Wed Jun 24 2026 02:16:41 GMT+0000 (UTC),0,,,X,-13.9,32.8,630.2,21.1,
### next string
Picton B,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782266710766,Wed Jun 24 2026 02:05:10 GMT+0000 (UTC),0,,sighter,4,-104.4,-186.5,583.1,21.6,
,,,,,,,SOLO,1782266761424,Wed Jun 24 2026 02:06:01 GMT+0000 (UTC),0,,,5,18.7,-105.1,588.9,21.8,
,,,,,,,SOLO,1782266828048,Wed Jun 24 2026 02:07:08 GMT+0000 (UTC),0,,,5,-14.5,-88.1,579.4,21.8,
,,,,,,,SOLO,1782266887260,Wed Jun 24 2026 02:08:07 GMT+0000 (UTC),0,,,5,10.3,-84.8,579.6,21.9,
,,,,,,,SOLO,1782266943088,Wed Jun 24 2026 02:09:03 GMT+0000 (UTC),0,,,5,103.1,35.3,605.4,21.9,
,,,,,,,SOLO,1782267000123,Wed Jun 24 2026 02:10:00 GMT+0000 (UTC),0,,,5,-68.6,-89.6,585,21.9,
,,,,,,,SOLO,1782267045259,Wed Jun 24 2026 02:10:45 GMT+0000 (UTC),0,,,V,20,-2,599.2,21.9,
,,,,,,,SOLO,1782267075278,Wed Jun 24 2026 02:11:15 GMT+0000 (UTC),0,,,V,-10.8,7.6,590.5,21.9,
