string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782522429523,Sat Jun 27 2026 01:07:09 GMT+0000 (UTC),0,,,V,-2.5,66.3,447.2,19.9,
,,,,,,,SOLO,1782522484232,Sat Jun 27 2026 01:08:04 GMT+0000 (UTC),0,,,5,90.7,-120.8,447.4,19.9,
,,,,,,,SOLO,1782522533223,Sat Jun 27 2026 01:08:53 GMT+0000 (UTC),0,,,V,64.7,1.6,440.9,20.1,
,,,,,,,SOLO,1782522586062,Sat Jun 27 2026 01:09:46 GMT+0000 (UTC),0,,,V,-52.8,86.6,448.3,20.2,
,,,,,,,SOLO,1782522628346,Sat Jun 27 2026 01:10:28 GMT+0000 (UTC),0,,,V,120.5,-12.2,447.5,20.3,
,,,,,,,SOLO,1782522681351,Sat Jun 27 2026 01:11:21 GMT+0000 (UTC),0,,,5,219.6,122.1,445.6,20.3,
,,,,,,,SOLO,1782522765611,Sat Jun 27 2026 01:12:45 GMT+0000 (UTC),0,,,5,143.1,158.2,444.5,20.2,
,,,,,,,SOLO,1782522828944,Sat Jun 27 2026 01:13:48 GMT+0000 (UTC),0,,,5,147.1,179,448.1,20.4,
,,,,,,,SOLO,1782522872671,Sat Jun 27 2026 01:14:32 GMT+0000 (UTC),0,,,5,54,195.8,454.8,20.5,
### next string
Bailey 94,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782522093143,Sat Jun 27 2026 01:01:33 GMT+0000 (UTC),0,,,5,-108.6,-98.8,446.1,17.6,
,,,,,,,SOLO,1782522134418,Sat Jun 27 2026 01:02:14 GMT+0000 (UTC),0,,,V,7.4,72,453,18,
,,,,,,,SOLO,1782522172407,Sat Jun 27 2026 01:02:52 GMT+0000 (UTC),0,,,V,93.2,-57.5,446.7,18,
,,,,,,,SOLO,1782522239725,Sat Jun 27 2026 01:03:59 GMT+0000 (UTC),0,,,V,-108.4,-68.2,450.1,18.5,
,,,,,,,SOLO,1782522295994,Sat Jun 27 2026 01:04:55 GMT+0000 (UTC),0,,,V,-21.9,19.4,455.6,18.9,
,,,,,,,SOLO,1782522345500,Sat Jun 27 2026 01:05:45 GMT+0000 (UTC),0,,,V,-41.2,-37.1,448.9,19.4,
,,,,,,,SOLO,1782522383481,Sat Jun 27 2026 01:06:23 GMT+0000 (UTC),0,,,V,27.6,-60.4,452,19.7,
,,,,,,,SOLO,1782522414075,Sat Jun 27 2026 01:06:54 GMT+0000 (UTC),0,,,V,63.9,6.7,450.2,19.7,
,,,,,,,SOLO,1782522462312,Sat Jun 27 2026 01:07:42 GMT+0000 (UTC),0,,,V,34.8,-3.7,446.5,19.9,
,,,,,,,SOLO,1782522503380,Sat Jun 27 2026 01:08:23 GMT+0000 (UTC),0,,,5,-15.1,-159.3,449.3,19.9,
,,,,,,,SOLO,1782522542216,Sat Jun 27 2026 01:09:02 GMT+0000 (UTC),0,,,V,-46.1,-64.1,445.7,20.1,
,,,,,,,SOLO,1782522602380,Sat Jun 27 2026 01:10:02 GMT+0000 (UTC),0,,,V,-4.3,-11.7,450.5,20.1,
,,,,,,,SOLO,1782522635793,Sat Jun 27 2026 01:10:35 GMT+0000 (UTC),0,,,V,11.5,76.4,446.6,20.1,
,,,,,,,SOLO,1782522715235,Sat Jun 27 2026 01:11:55 GMT+0000 (UTC),0,,,V,27.1,30.2,450.7,20.1,
,,,,,,,SOLO,1782522750949,Sat Jun 27 2026 01:12:30 GMT+0000 (UTC),0,,,V,81.3,-49,448,20.1,
### next string
Lancaster 21,F 6,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782521998215,Sat Jun 27 2026 00:59:58 GMT+0000 (UTC),0,,sighter,4,-333.2,47.3,492.8,17.4,
,,,,,,,SOLO,1782522039786,Sat Jun 27 2026 01:00:39 GMT+0000 (UTC),0,,,5,-58.4,-129.8,497.5,17.4,
,,,,,,,SOLO,1782522086043,Sat Jun 27 2026 01:01:26 GMT+0000 (UTC),0,,,4,-299.5,-274.6,494.7,17.8,
,,,,,,,SOLO,1782522128614,Sat Jun 27 2026 01:02:08 GMT+0000 (UTC),0,,,V,-124.9,-39.5,498.5,18,
,,,,,,,SOLO,1782522151074,Sat Jun 27 2026 01:02:31 GMT+0000 (UTC),0,,,V,69.6,-63.6,503.8,18,
,,,,,,,SOLO,1782522169230,Sat Jun 27 2026 01:02:49 GMT+0000 (UTC),0,,,V,-99.3,-21.4,506.5,18.5,
,,,,,,,SOLO,1782522197465,Sat Jun 27 2026 01:03:17 GMT+0000 (UTC),0,,,V,-56.5,-63.1,493,18.5,
,,,,,,,SOLO,1782522239465,Sat Jun 27 2026 01:03:59 GMT+0000 (UTC),0,,,5,-0.8,-164.2,500.1,18.9,
,,,,,,,SOLO,1782522269490,Sat Jun 27 2026 01:04:29 GMT+0000 (UTC),0,,,5,134.3,-150.1,498.8,19.4,
,,,,,,,missed_shot,1782522389619,Sat Jun 27 2026 01:06:29 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1782522421410,Sat Jun 27 2026 01:07:01 GMT+0000 (UTC),0,,,5,-163.7,109.1,502.7,20,
,,,,,,,SOLO,1782522475651,Sat Jun 27 2026 01:07:55 GMT+0000 (UTC),0,,,5,143.4,146.3,503.7,20.2,
,,,,,,,SOLO,1782522497041,Sat Jun 27 2026 01:08:17 GMT+0000 (UTC),0,,,5,46,157.6,499.7,20.2,
,,,,,,,SOLO,1782522516603,Sat Jun 27 2026 01:08:36 GMT+0000 (UTC),0,,,V,19.6,-72.1,499.9,20.4,
,,,,,,,SOLO,1782522532128,Sat Jun 27 2026 01:08:52 GMT+0000 (UTC),0,,,5,89.5,116.8,501.8,20.4,
,,,,,,,SOLO,1782522550264,Sat Jun 27 2026 01:09:10 GMT+0000 (UTC),0,,,V,42.7,44.4,495.2,20.4,
### next string
p johnstone 128,F 9,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782522154282,Sat Jun 27 2026 01:02:34 GMT+0000 (UTC),0,,sighter,3,-502.7,-127.5,427.4,17.9,
,,,,,,,SOLO,1782522200317,Sat Jun 27 2026 01:03:20 GMT+0000 (UTC),0,,,X,19.1,16.5,431.6,18.4,
,,,,,,,SOLO,1782522222724,Sat Jun 27 2026 01:03:42 GMT+0000 (UTC),0,,,X,28,-0.1,428.4,18.8,
,,,,,,,SOLO,1782522245719,Sat Jun 27 2026 01:04:05 GMT+0000 (UTC),0,,,5,134.1,-0.4,435.8,18.8,
,,,,,,,SOLO,1782522293676,Sat Jun 27 2026 01:04:53 GMT+0000 (UTC),0,,,X,-30.1,31.7,435.6,19.1,
,,,,,,,SOLO,1782522316768,Sat Jun 27 2026 01:05:16 GMT+0000 (UTC),0,,,6,-47.5,66.3,436.7,19.1,
,,,,,,,SOLO,1782522335203,Sat Jun 27 2026 01:05:35 GMT+0000 (UTC),0,,,X,8.5,50.1,428.8,19.1,
,,,,,,,SOLO,1782522353551,Sat Jun 27 2026 01:05:53 GMT+0000 (UTC),0,,,6,-35,-62.5,436.2,19.5,
,,,,,,,SOLO,1782522374561,Sat Jun 27 2026 01:06:14 GMT+0000 (UTC),0,,,X,42.7,22.6,435.6,19.5,
,,,,,,,SOLO,1782522413732,Sat Jun 27 2026 01:06:53 GMT+0000 (UTC),0,,,X,46.2,1,431.2,19.8,
,,,,,,,SOLO,1782522435024,Sat Jun 27 2026 01:07:15 GMT+0000 (UTC),0,,,X,29.8,-5.3,431.2,19.8,
,,,,,,,SOLO,1782522452913,Sat Jun 27 2026 01:07:32 GMT+0000 (UTC),0,,,6,94.6,35.6,429.5,19.8,
,,,,,,,SOLO,1782522469366,Sat Jun 27 2026 01:07:49 GMT+0000 (UTC),0,,,X,-20.1,-15.8,430.4,19.9,
,,,,,,,SOLO,1782522483976,Sat Jun 27 2026 01:08:03 GMT+0000 (UTC),0,,,6,5.7,-79.1,429.4,19.9,
,,,,,,,SOLO,1782522515556,Sat Jun 27 2026 01:08:35 GMT+0000 (UTC),0,,,6,111,-7.3,423.3,19.9,
,,,,,,,SOLO,1782522542787,Sat Jun 27 2026 01:09:02 GMT+0000 (UTC),0,,,X,53.6,-39.3,430.3,20.1,
### next string
Wingrove 57,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782522090619,Sat Jun 27 2026 01:01:30 GMT+0000 (UTC),0,,,5,142.7,-60.5,451.5,17.9,
,,,,,,,SOLO,1782522119058,Sat Jun 27 2026 01:01:59 GMT+0000 (UTC),0,,,5,160.7,-8,459.8,18.4,
,,,,,,,SOLO,1782522145726,Sat Jun 27 2026 01:02:25 GMT+0000 (UTC),0,,,5,123.1,-69,458.5,18.4,
,,,,,,,SOLO,1782522175242,Sat Jun 27 2026 01:02:55 GMT+0000 (UTC),0,,,V,38.2,3.4,460,18.4,
,,,,,,,SOLO,1782522203750,Sat Jun 27 2026 01:03:23 GMT+0000 (UTC),0,,,5,-63.4,-135.2,456.8,18.8,
,,,,,,,SOLO,1782522230148,Sat Jun 27 2026 01:03:50 GMT+0000 (UTC),0,,,V,99.5,-35.9,455.2,18.8,
,,,,,,,SOLO,1782522256007,Sat Jun 27 2026 01:04:16 GMT+0000 (UTC),0,,,5,182.8,71.7,458.2,19.3,
,,,,,,,SOLO,1782522285444,Sat Jun 27 2026 01:04:45 GMT+0000 (UTC),0,,,5,-191.7,0.8,457.4,19.3,
,,,,,,,SOLO,1782522325249,Sat Jun 27 2026 01:05:25 GMT+0000 (UTC),0,,,V,12.9,6.6,463.1,19.8,
,,,,,,,SOLO,1782522349495,Sat Jun 27 2026 01:05:49 GMT+0000 (UTC),0,,,5,-86.1,107.9,462.9,19.8,
,,,,,,,SOLO,1782522378668,Sat Jun 27 2026 01:06:18 GMT+0000 (UTC),0,,,V,-18.6,6.7,462,20.1,
,,,,,,,SOLO,1782522403537,Sat Jun 27 2026 01:06:43 GMT+0000 (UTC),0,,,V,-49.6,-24.4,460.8,20.1,
,,,,,,,SOLO,1782522427581,Sat Jun 27 2026 01:07:07 GMT+0000 (UTC),0,,,V,33.6,-100.8,459.7,20.4,
,,,,,,,SOLO,1782522456663,Sat Jun 27 2026 01:07:36 GMT+0000 (UTC),0,,,4,288.9,-122,462.9,20.4,
,,,,,,,SOLO,1782522490550,Sat Jun 27 2026 01:08:10 GMT+0000 (UTC),0,,,V,-35.8,46.9,461.1,20.5,
### next string
A.Kazagrandi 800 1 ,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782521987734,Sat Jun 27 2026 00:59:47 GMT+0000 (UTC),0,,sighter,3,-543,19.7,401,17.3,
,,,,,,,SOLO,1782522044164,Sat Jun 27 2026 01:00:44 GMT+0000 (UTC),0,,,V,-96.4,23.8,403.8,17.5,
,,,,,,,SOLO,1782522069065,Sat Jun 27 2026 01:01:09 GMT+0000 (UTC),0,,,V,103.6,-3.8,404.7,17.5,
,,,,,,,SOLO,1782522086509,Sat Jun 27 2026 01:01:26 GMT+0000 (UTC),0,,,V,10.5,-52.5,395.7,17.9,
,,,,,,,SOLO,1782522104750,Sat Jun 27 2026 01:01:44 GMT+0000 (UTC),0,,,4,215.3,-156.2,399.9,17.9,
,,,,,,,SOLO,1782522131038,Sat Jun 27 2026 01:02:11 GMT+0000 (UTC),0,,,5,150.5,2.1,402.3,17.9,
,,,,,,,SOLO,1782522155053,Sat Jun 27 2026 01:02:35 GMT+0000 (UTC),0,,,4,288,74.3,408.8,18.4,
,,,,,,,SOLO,1782522185905,Sat Jun 27 2026 01:03:05 GMT+0000 (UTC),0,,,5,189.3,1.4,401.1,18.4,
,,,,,,,SOLO,1782522207857,Sat Jun 27 2026 01:03:27 GMT+0000 (UTC),0,,,5,147.1,-51.6,397.4,18.8,
,,,,,,,SOLO,1782522233392,Sat Jun 27 2026 01:03:53 GMT+0000 (UTC),0,,,5,-34,-191.3,399.1,18.8,
,,,,,,,SOLO,1782522256577,Sat Jun 27 2026 01:04:16 GMT+0000 (UTC),0,,,4,146.9,-324.1,397.1,18.8,
,,,,,,,SOLO,1782522290942,Sat Jun 27 2026 01:04:50 GMT+0000 (UTC),0,,,5,176.1,-34.8,399.6,19.3,
,,,,,,,SOLO,1782522320069,Sat Jun 27 2026 01:05:20 GMT+0000 (UTC),0,,,4,208.3,-180.1,403.2,19.3,
,,,,,,,SOLO,1782522363434,Sat Jun 27 2026 01:06:03 GMT+0000 (UTC),0,,,4,87.6,-302.8,392.1,19.7,
,,,,,,,SOLO,1782522401499,Sat Jun 27 2026 01:06:41 GMT+0000 (UTC),0,,,V,-102.3,27.7,401.6,20.1,
,,,,,,,SOLO,1782522428147,Sat Jun 27 2026 01:07:08 GMT+0000 (UTC),0,,,5,-117.5,-148.3,403.3,20.1,
### next string
,F 9,AU-LR,2132,1720,0,0
### next string
,F X,AU-LR,2130,1720,0,0
### next string
,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782518834011,Sat Jun 27 2026 00:07:14 GMT+0000 (UTC),0,,,V,-94.9,37.4,443.2,15.6,
,,,,,,,SOLO,1782518902133,Sat Jun 27 2026 00:08:22 GMT+0000 (UTC),0,,,5,-9.9,145.5,448.8,15.6,
,,,,,,,SOLO,1782518969216,Sat Jun 27 2026 00:09:29 GMT+0000 (UTC),0,,,V,-64.9,64,440.2,15.6,
,,,,,,,SOLO,1782519020816,Sat Jun 27 2026 00:10:20 GMT+0000 (UTC),0,,,4,-348.1,115.5,442.6,15.7,
,,,,,,,SOLO,1782519063220,Sat Jun 27 2026 00:11:03 GMT+0000 (UTC),0,,,4,-353.7,95.2,447.4,15.7,
,,,,,,,SOLO,1782519108452,Sat Jun 27 2026 00:11:48 GMT+0000 (UTC),0,,,3,229.3,-393.2,444.8,15.7,
,,,,,,,SOLO,1782519162356,Sat Jun 27 2026 00:12:42 GMT+0000 (UTC),0,,,2,-477.7,-377.2,445,15.8,
,,,,,,,SOLO,1782519232601,Sat Jun 27 2026 00:13:52 GMT+0000 (UTC),0,,,4,-37.1,-408.6,440.3,15.8,
,,,,,,,SOLO,1782519279562,Sat Jun 27 2026 00:14:39 GMT+0000 (UTC),0,,,4,-199.1,-261.6,437.2,15.9,
,,,,,,,SOLO,1782519325791,Sat Jun 27 2026 00:15:25 GMT+0000 (UTC),0,,,V,42.1,8,439.9,15.9,
### next string
,F 6,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782518590781,Sat Jun 27 2026 00:03:10 GMT+0000 (UTC),0,,sighter,3,481.8,49.8,504.4,15.7,
,,,,,,,SOLO,1782518622420,Sat Jun 27 2026 00:03:42 GMT+0000 (UTC),0,,,6,104.1,-11.3,510,15.6,
,,,,,,,SOLO,1782518642401,Sat Jun 27 2026 00:04:02 GMT+0000 (UTC),0,,,6,103.3,22.6,511.1,15.6,
,,,,,,,SOLO,1782518661725,Sat Jun 27 2026 00:04:21 GMT+0000 (UTC),0,,,X,-37.1,-48.4,507.3,15.6,
,,,,,,,SOLO,1782518683169,Sat Jun 27 2026 00:04:43 GMT+0000 (UTC),0,,,6,81.2,-30.7,507.2,15.7,
,,,,,,,SOLO,1782518704394,Sat Jun 27 2026 00:05:04 GMT+0000 (UTC),0,,,6,-28.4,-105.1,507.3,15.7,
,,,,,,,SOLO,1782518727714,Sat Jun 27 2026 00:05:27 GMT+0000 (UTC),0,,,X,-42.1,22.3,507.1,15.7,
,,,,,,,SOLO,1782518755820,Sat Jun 27 2026 00:05:55 GMT+0000 (UTC),0,,,X,-50,17.7,508.2,15.7,
,,,,,,,SOLO,1782518771755,Sat Jun 27 2026 00:06:11 GMT+0000 (UTC),0,,,6,-127.8,19,507.6,15.7,
,,,,,,,SOLO,1782518792460,Sat Jun 27 2026 00:06:32 GMT+0000 (UTC),0,,,X,-28.8,-17.4,510.6,15.7,
,,,,,,,SOLO,1782518811755,Sat Jun 27 2026 00:06:51 GMT+0000 (UTC),0,,,6,-87.6,15.9,509.6,15.7,
### next string
,F 3,AU-LR,2130,1722,0,0
### next string
,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782517906606,Fri Jun 26 2026 23:51:46 GMT+0000 (UTC),0,,sighter,2,-627.5,-30.7,448.4,16.1,
,,,,,,,SOLO,1782517955097,Fri Jun 26 2026 23:52:35 GMT+0000 (UTC),0,,,5,-102.8,179.6,452.6,15.9,
,,,,,,,SOLO,1782518024935,Fri Jun 26 2026 23:53:44 GMT+0000 (UTC),0,,,5,28.9,129.8,450.7,16,
,,,,,,,SOLO,1782518080990,Fri Jun 26 2026 23:54:40 GMT+0000 (UTC),0,,,5,-103.6,-131.1,453.3,15.9,
,,,,,,,SOLO,1782518131254,Fri Jun 26 2026 23:55:31 GMT+0000 (UTC),0,,,5,-196.4,40.7,454.4,15.9,
,,,,,,,SOLO,1782518178769,Fri Jun 26 2026 23:56:18 GMT+0000 (UTC),0,,,5,-13.9,155.6,454.7,15.9,
,,,,,,,SOLO,1782518220678,Fri Jun 26 2026 23:57:00 GMT+0000 (UTC),0,,,5,98.7,139.2,451.3,15.9,
,,,,,,,SOLO,1782518262323,Fri Jun 26 2026 23:57:42 GMT+0000 (UTC),0,,,4,225.3,-147,448.4,15.9,
,,,,,,,SOLO,1782518307146,Fri Jun 26 2026 23:58:27 GMT+0000 (UTC),0,,,5,232.3,35.1,445.4,15.8,
,,,,,,,SOLO,1782518352278,Fri Jun 26 2026 23:59:12 GMT+0000 (UTC),0,,,5,150.4,163.2,449,15.8,
,,,,,,,SOLO,1782518404736,Sat Jun 27 2026 00:00:04 GMT+0000 (UTC),0,,,5,119.2,183.4,447.9,15.8,
### next string
,F 5,AU-LR,2127,1720,0,0
### next string
Dutton 73,F 8,AU-LR,2268,1732,0,0
,,,,,,,SOLO,1782519283940,Sat Jun 27 2026 00:14:43 GMT+0000 (UTC),0,,,5,-104.3,-221.4,470.9,15,
,,,,,,,SOLO,1782519328600,Sat Jun 27 2026 00:15:28 GMT+0000 (UTC),0,,,V,59.9,-75.6,462.6,15,
,,,,,,,SOLO,1782519369400,Sat Jun 27 2026 00:16:09 GMT+0000 (UTC),0,,,5,-39.1,-224.8,466.6,15.1,
,,,,,,,SOLO,1782519396747,Sat Jun 27 2026 00:16:36 GMT+0000 (UTC),0,,,V,-34.4,-57.9,463.4,15.1,
,,,,,,,SOLO,1782519446630,Sat Jun 27 2026 00:17:26 GMT+0000 (UTC),0,,,5,-120.8,-159,466.7,15.1,
,,,,,,,SOLO,1782519489796,Sat Jun 27 2026 00:18:09 GMT+0000 (UTC),0,,,5,46.1,-221.4,465.4,15.1,
,,,,,,,SOLO,1782519530270,Sat Jun 27 2026 00:18:50 GMT+0000 (UTC),0,,,5,186.5,-15.7,468.1,15.2,
,,,,,,,SOLO,1782519560613,Sat Jun 27 2026 00:19:20 GMT+0000 (UTC),0,,,4,174.9,-260,463.4,15.2,
,,,,,,,SOLO,1782519587114,Sat Jun 27 2026 00:19:47 GMT+0000 (UTC),0,,,V,9.9,-37.6,464.8,15.2,
,,,,,,,SOLO,1782519621030,Sat Jun 27 2026 00:20:21 GMT+0000 (UTC),0,,,5,-223.8,-65.4,462.6,15.2,
### next string
harold b,F 9,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782518660450,Sat Jun 27 2026 00:04:20 GMT+0000 (UTC),0,,sighter,2,566.5,-299.1,447.6,15.5,
,,,,,,,SOLO,1782518850124,Sat Jun 27 2026 00:07:30 GMT+0000 (UTC),0,,,4,-12.4,354.5,457.4,15.5,
,,,,,,,SOLO,1782518887042,Sat Jun 27 2026 00:08:07 GMT+0000 (UTC),0,,,4,-168.9,267.9,465.1,15.5,
,,,,,,,SOLO,1782518934743,Sat Jun 27 2026 00:08:54 GMT+0000 (UTC),0,,,4,-298,275,460,15.5,
,,,,,,,SOLO,1782518997707,Sat Jun 27 2026 00:09:57 GMT+0000 (UTC),0,,,3,-440.6,62.8,456.3,15.5,
,,,,,,,SOLO,1782519072094,Sat Jun 27 2026 00:11:12 GMT+0000 (UTC),0,,,3,-395.8,-130.5,448.9,15.7,
,,,,,,,SOLO,1782519182536,Sat Jun 27 2026 00:13:02 GMT+0000 (UTC),0,,,V,-91.5,19.4,454.2,15.8,
,,,,,,,SOLO,1782519211200,Sat Jun 27 2026 00:13:31 GMT+0000 (UTC),0,,,5,2.4,-207.5,456.3,15.7,
,,,,,,,SOLO,1782519235623,Sat Jun 27 2026 00:13:55 GMT+0000 (UTC),0,,,V,-3.3,-67.1,460.3,15.7,
,,,,,,,SOLO,1782519275661,Sat Jun 27 2026 00:14:35 GMT+0000 (UTC),0,,,5,-49.3,-129.6,453.2,15.8,
,,,,,,,SOLO,1782519309707,Sat Jun 27 2026 00:15:09 GMT+0000 (UTC),0,,,4,-73.3,-287.6,454.4,15.9,
### next string
Bunt 114,F 8,AU-LR,2268,1732,0,0
,,,,,,,SOLO,1782518513761,Sat Jun 27 2026 00:01:53 GMT+0000 (UTC),0,,sighter,4,315.4,-215.2,472.9,14.7,
,,,,,,,SOLO,1782518580498,Sat Jun 27 2026 00:03:00 GMT+0000 (UTC),0,,,V,-8.8,6.2,482.8,14.7,
,,,,,,,SOLO,1782518621028,Sat Jun 27 2026 00:03:41 GMT+0000 (UTC),0,,,V,25.5,113.1,483.3,14.6,
,,,,,,,SOLO,1782518660106,Sat Jun 27 2026 00:04:20 GMT+0000 (UTC),0,,,V,-11.9,-1.1,475.2,14.6,
,,,,,,,SOLO,1782518708717,Sat Jun 27 2026 00:05:08 GMT+0000 (UTC),0,,,V,-16.7,88.5,489.7,14.6,
,,,,,,,SOLO,1782518721397,Sat Jun 27 2026 00:05:21 GMT+0000 (UTC),0,,,5,-42.3,179.4,455.1,14.6,
,,,,,,,SOLO,1782518739381,Sat Jun 27 2026 00:05:39 GMT+0000 (UTC),0,,,V,-66.8,43,485.4,14.6,
,,,,,,,SOLO,1782518808807,Sat Jun 27 2026 00:06:48 GMT+0000 (UTC),0,,,5,-146.3,83.7,479,14.7,
,,,,,,,SOLO,1782518873830,Sat Jun 27 2026 00:07:53 GMT+0000 (UTC),0,,,5,-221.8,59.5,480.3,14.7,
,,,,,,,SOLO,1782518945497,Sat Jun 27 2026 00:09:05 GMT+0000 (UTC),0,,,5,-188.7,-8.7,480.6,14.7,
,,,,,,,SOLO,1782518991768,Sat Jun 27 2026 00:09:51 GMT+0000 (UTC),0,,,V,-28.4,86.6,481.4,14.7,
,,,,,,,SOLO,1782519018637,Sat Jun 27 2026 00:10:18 GMT+0000 (UTC),0,,,5,-83.7,144,482.2,14.7,
### next string
l Dickinson 9,F X,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782518168455,Fri Jun 26 2026 23:56:08 GMT+0000 (UTC),0,,sighter,4,-313,243,505.2,15.6,
,,,,,,,SOLO,1782518231033,Fri Jun 26 2026 23:57:11 GMT+0000 (UTC),0,,sighter,5,117.7,79.9,510.3,15.6,
,,,,,,,SOLO,1782518286249,Fri Jun 26 2026 23:58:06 GMT+0000 (UTC),0,,,5,82.1,-109.5,513.8,15.6,
,,,,,,,SOLO,1782518333875,Fri Jun 26 2026 23:58:53 GMT+0000 (UTC),0,,,6,19.3,-106.4,513.4,15.5,
,,,,,,,SOLO,1782518371316,Fri Jun 26 2026 23:59:31 GMT+0000 (UTC),0,,,5,92.6,129.9,510.6,15.4,
,,,,,,,SOLO,1782518399521,Fri Jun 26 2026 23:59:59 GMT+0000 (UTC),0,,,6,60.4,61.4,510.7,15.4,
,,,,,,,SOLO,1782518434165,Sat Jun 27 2026 00:00:34 GMT+0000 (UTC),0,,,5,54.8,131.4,511.6,15.5,
,,,,,,,SOLO,1782518460302,Sat Jun 27 2026 00:01:00 GMT+0000 (UTC),0,,,X,0,5.1,511.9,15.5,
,,,,,,,SOLO,1782518480149,Sat Jun 27 2026 00:01:20 GMT+0000 (UTC),0,,,X,11.8,-44.8,511.9,15.4,
,,,,,,,SOLO,1782518501111,Sat Jun 27 2026 00:01:41 GMT+0000 (UTC),0,,,6,-71.1,-35.5,511,15.4,
,,,,,,,SOLO,1782518523195,Sat Jun 27 2026 00:02:03 GMT+0000 (UTC),0,,,6,71.1,-93.8,507.6,15.5,
,,,,,,,SOLO,1782518583247,Sat Jun 27 2026 00:03:03 GMT+0000 (UTC),0,,,5,143.4,-18.9,507.6,15.5,
### next string
Betts 13,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782518408424,Sat Jun 27 2026 00:00:08 GMT+0000 (UTC),0,,,V,-78.6,-65.5,502.1,15.6,
,,,,,,,SOLO,1782518452156,Sat Jun 27 2026 00:00:52 GMT+0000 (UTC),0,,,V,84.9,84,501.1,15.5,
,,,,,,,SOLO,1782518479657,Sat Jun 27 2026 00:01:19 GMT+0000 (UTC),0,,,V,22.9,47.9,504.1,15.6,
,,,,,,,SOLO,1782518501784,Sat Jun 27 2026 00:01:41 GMT+0000 (UTC),0,,,5,134.1,-94.3,497.7,15.6,
,,,,,,,SOLO,1782518531920,Sat Jun 27 2026 00:02:11 GMT+0000 (UTC),0,,,5,66.6,155.2,503.6,15.5,
,,,,,,,SOLO,1782518569547,Sat Jun 27 2026 00:02:49 GMT+0000 (UTC),0,,,5,222.9,-19.2,497.9,15.5,
,,,,,,,SOLO,1782518596279,Sat Jun 27 2026 00:03:16 GMT+0000 (UTC),0,,,V,-33.8,-14.2,499,15.6,
,,,,,,,SOLO,1782518618385,Sat Jun 27 2026 00:03:38 GMT+0000 (UTC),0,,,V,-19.3,-47.6,496.5,15.6,
,,,,,,,SOLO,1782518647946,Sat Jun 27 2026 00:04:07 GMT+0000 (UTC),0,,,5,142.4,26.7,496,15.5,
,,,,,,,SOLO,1782518675328,Sat Jun 27 2026 00:04:35 GMT+0000 (UTC),0,,,V,-46.5,-75.1,499.3,15.5,
### next string
breeze 26,F 9,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782518290454,Fri Jun 26 2026 23:58:10 GMT+0000 (UTC),0,,,X,12.2,-47.3,485.5,15.6,
,,,,,,,SOLO,1782518317402,Fri Jun 26 2026 23:58:37 GMT+0000 (UTC),0,,,X,63.9,4.5,484.4,15.5,
,,,,,,,SOLO,1782518348144,Fri Jun 26 2026 23:59:08 GMT+0000 (UTC),0,,,5,95.7,-121.8,482.8,15.5,
,,,,,,,SOLO,1782518382161,Fri Jun 26 2026 23:59:42 GMT+0000 (UTC),0,,,6,70.3,-96.2,482.4,15.6,
,,,,,,,SOLO,1782518409780,Sat Jun 27 2026 00:00:09 GMT+0000 (UTC),0,,,6,115.7,-9,482.9,15.6,
,,,,,,,SOLO,1782518429550,Sat Jun 27 2026 00:00:29 GMT+0000 (UTC),0,,,X,-7,-66.1,483.9,15.5,
,,,,,,,SOLO,1782518446617,Sat Jun 27 2026 00:00:46 GMT+0000 (UTC),0,,,X,45.3,-37.8,482.7,15.5,
,,,,,,,SOLO,1782518460523,Sat Jun 27 2026 00:01:00 GMT+0000 (UTC),0,,,6,88.5,-33.9,484.5,15.5,
,,,,,,,SOLO,1782518474714,Sat Jun 27 2026 00:01:14 GMT+0000 (UTC),0,,,6,68.4,-24.6,482.4,15.5,
,,,,,,,SOLO,1782518491403,Sat Jun 27 2026 00:01:31 GMT+0000 (UTC),0,,,6,124,-19.3,485,15.5,
### next string
e Kent 162,F 6,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782518059803,Fri Jun 26 2026 23:54:19 GMT+0000 (UTC),0,,sighter,5,-94.7,-170.8,473.8,15.8,
,,,,,,,SOLO,1782518098751,Fri Jun 26 2026 23:54:58 GMT+0000 (UTC),0,,,6,-29.2,-63.6,478.5,15.7,
