string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:15 GMT+0000 (UTC),0,,,4,-103.8,266.2,504.8,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:13 GMT+0000 (UTC),0,,,5,-140.5,48.9,505,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:14 GMT+0000 (UTC),0,,,5,128.6,68.2,507,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:08 GMT+0000 (UTC),0,,,5,43.4,-75.7,510.7,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:49 GMT+0000 (UTC),0,,,5,97.1,-54.6,505.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:33 GMT+0000 (UTC),0,,,5,61.3,-77.5,502.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:52:46 GMT+0000 (UTC),0,,,5,-156.2,-23,503.9,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:52 GMT+0000 (UTC),0,,,5,-14,149.8,501.2,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:55:45 GMT+0000 (UTC),0,,,5,92.5,4.9,504.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:07 GMT+0000 (UTC),0,,,5,-26.8,98.8,501.5,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:49 GMT+0000 (UTC),0,,,5,108.2,23.3,517.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:58:37 GMT+0000 (UTC),0,,,4,159,98.4,510.8,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:27 GMT+0000 (UTC),0,,,5,-0.3,91,506.3,16.3
### next string,,,,,,,,,,,,,,,,,
crossfire,F 6,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:58:01 GMT+0000 (UTC),0,,sighter,X,19.9,29,613.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:58:25 GMT+0000 (UTC),0,,sighter,4,-158.3,-235,502.5,16.7
### next string,,,,,,,,,,,,,,,,,
Starling 185,F 7,AU-600m,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:22 GMT+0000 (UTC),0,,,V,-32.9,-17.3,528.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:54 GMT+0000 (UTC),0,,,5,-91.1,17.6,529.7,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:21 GMT+0000 (UTC),0,,,V,-8.2,67,532.7,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:51 GMT+0000 (UTC),0,,,V,20.1,22.7,528.4,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:29 GMT+0000 (UTC),0,,,5,51.7,76.9,529.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:12 GMT+0000 (UTC),0,,,V,9.8,-35.2,529,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:55 GMT+0000 (UTC),0,,,V,6.6,34.3,531.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:30 GMT+0000 (UTC),0,,,V,-5,23.4,534.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:13 GMT+0000 (UTC),0,,,V,33.5,-33.2,529.2,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:46 GMT+0000 (UTC),0,,,5,46.3,80.5,531.8,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:19 GMT+0000 (UTC),0,,,5,-118.3,13.8,528.8,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:07 GMT+0000 (UTC),0,,,V,-30.7,18.1,531.7,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:37 GMT+0000 (UTC),0,,,V,46.2,-56.1,528.2,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:55:21 GMT+0000 (UTC),0,,,V,13.8,52.3,530.3,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:56:06 GMT+0000 (UTC),0,,,V,55.2,-5.7,533.5,16.6
### next string,,,,,,,,,,,,,,,,,
knox fig 189 600 1st,F 9,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:10 GMT+0000 (UTC),0,,sighter,3,-242.8,321.5,508.2,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:39 GMT+0000 (UTC),0,,,5,126.7,-16.1,507.1,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:29 GMT+0000 (UTC),0,,,V,-57.7,-51.6,509.7,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:16 GMT+0000 (UTC),0,,,V,32.1,8.1,510.7,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:58 GMT+0000 (UTC),0,,,V,28.4,50.9,507.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:44 GMT+0000 (UTC),0,,,V,-15.5,-45.8,510.2,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:54 GMT+0000 (UTC),0,,,5,-144.6,0.4,509.7,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:48 GMT+0000 (UTC),0,,,V,33,31.5,512.1,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:28 GMT+0000 (UTC),0,,,V,23.6,-58.5,506.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:38 GMT+0000 (UTC),0,,,5,80.1,37.2,508.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:34 GMT+0000 (UTC),0,,,5,-80,-51.7,509.2,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:31 GMT+0000 (UTC),0,,,V,-45.5,-52.6,509.5,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:52:17 GMT+0000 (UTC),0,,,V,25.9,-8.6,510.4,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:52:57 GMT+0000 (UTC),0,,,V,3.1,31.6,513.3,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:17 GMT+0000 (UTC),0,,,V,-19.5,-6.5,511.6,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:55 GMT+0000 (UTC),0,,,V,32.6,-41.5,509.7,16.9
### next string,,,,,,,,,,,,,,,,,
zhu 93,F 6,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:08 GMT+0000 (UTC),0,,sighter,5,98.8,-2.9,502.7,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:54 GMT+0000 (UTC),0,,sighter,4,-53.2,-174.1,500.2,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:44 GMT+0000 (UTC),0,,,5,-98.3,92.5,500.8,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:31 GMT+0000 (UTC),0,,,4,-22.8,267.9,504,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:12 GMT+0000 (UTC),0,,,5,-107.1,-59.2,500.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:15 GMT+0000 (UTC),0,,,V,-17.5,-25.3,507.1,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:37 GMT+0000 (UTC),0,,,4,-144,125.2,503.9,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:05 GMT+0000 (UTC),0,,,V,58.3,9.2,502.1,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:31 GMT+0000 (UTC),0,,,5,-86.2,-10.2,499.6,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:06 GMT+0000 (UTC),0,,,5,-26.3,112.8,500.5,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:47 GMT+0000 (UTC),0,,,4,-169.2,11.1,498.8,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:18 GMT+0000 (UTC),0,,,5,147.3,-33.9,499.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:48 GMT+0000 (UTC),0,,,V,22,-25.4,503.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:52:19 GMT+0000 (UTC),0,,,V,-45.5,4.7,502.5,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:01 GMT+0000 (UTC),0,,,4,102.9,-172.2,507.2,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:43 GMT+0000 (UTC),0,,,4,-206.9,110.4,504.7,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:55 GMT+0000 (UTC),0,,,4,175,-104.7,500.9,16.8
### next string,,,,,,,,,,,,,,,,,
Warrian 77,F 4,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:14 GMT+0000 (UTC),0,,sighter,4,-24.3,263.2,566.4,17.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:09 GMT+0000 (UTC),0,,sighter,5,144.8,71.6,573.8,17.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:24 GMT+0000 (UTC),0,,,5,-73,67.8,574.8,17.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:16 GMT+0000 (UTC),0,,,5,-47.5,91.9,584.4,17.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:16 GMT+0000 (UTC),0,,,6,-47.2,1.6,573,17.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:02 GMT+0000 (UTC),0,,,5,-114.5,-5.5,578,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:50 GMT+0000 (UTC),0,,,6,58.2,-55.9,570.5,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:31 GMT+0000 (UTC),0,,,6,43,-21,580.3,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:12 GMT+0000 (UTC),0,,,X,-33.2,11.8,575,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:49 GMT+0000 (UTC),0,,,X,-12.7,5.7,580,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:22 GMT+0000 (UTC),0,,,6,-49.8,-17.1,578.1,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:55 GMT+0000 (UTC),0,,,6,4,-55.5,572.4,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:39 GMT+0000 (UTC),0,,,5,-57.6,65.7,573.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:17 GMT+0000 (UTC),0,,,6,40.9,-26.7,572,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:49 GMT+0000 (UTC),0,,,X,17.6,3.9,574.2,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:52:21 GMT+0000 (UTC),0,,,5,16.8,84.4,575,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:02 GMT+0000 (UTC),0,,,X,-24.5,33.7,581.3,17.1
### next string,,,,,,,,,,,,,,,,,
Garlick 121,F X,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:26 GMT+0000 (UTC),0,,sighter,4,-184.3,-46.6,540.4,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:48:56 GMT+0000 (UTC),0,,,X,-34.4,-8.2,542.6,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:07 GMT+0000 (UTC),0,,,X,-1.8,8.3,541.4,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:20 GMT+0000 (UTC),0,,,5,-83.3,38.9,541.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:33 GMT+0000 (UTC),0,,,X,36.5,-19.1,539.2,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:44 GMT+0000 (UTC),0,,,X,0.6,26.8,536.3,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:49:53 GMT+0000 (UTC),0,,,6,70.3,24.7,535.3,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:03 GMT+0000 (UTC),0,,,6,-56.5,9.4,536.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:15 GMT+0000 (UTC),0,,,6,-78.4,-18.3,536.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:27 GMT+0000 (UTC),0,,,6,-43.7,-47.5,532.7,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:50:51 GMT+0000 (UTC),0,,,X,-11.8,-23.7,534.6,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:01 GMT+0000 (UTC),0,,,6,63.6,-11.8,538.1,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:12 GMT+0000 (UTC),0,,,6,57.5,-17.4,536.4,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:22 GMT+0000 (UTC),0,,,X,27.3,-29.1,535.3,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:31 GMT+0000 (UTC),0,,,6,39.4,-63.8,532.9,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:44 GMT+0000 (UTC),0,,,6,68.4,-19.6,538.5,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:51:54 GMT+0000 (UTC),0,,,5,104.9,-15.4,536.5,16.8
### next string,,,,,,,,,,,,,,,,,
jones 25237,F 8,AU-600m,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:05 GMT+0000 (UTC),0,,sighter,1,512.6,523.1,492.9,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:04 GMT+0000 (UTC),0,,sighter,4,-162.7,114.8,493.5,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:59 GMT+0000 (UTC),0,,,V,47.9,-12.4,491,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:35 GMT+0000 (UTC),0,,,V,68.2,44.1,491,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:08 GMT+0000 (UTC),0,,,5,107.1,-4.6,493.6,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:43 GMT+0000 (UTC),0,,,V,-23.5,-36,490.2,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:11 GMT+0000 (UTC),0,,,5,64.2,-94.3,488.6,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:50 GMT+0000 (UTC),0,,,V,70.7,-34.1,486.4,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:26 GMT+0000 (UTC),0,,,4,-29.1,180.1,497.5,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:03 GMT+0000 (UTC),0,,,5,98.9,-1,489.9,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:33 GMT+0000 (UTC),0,,,4,-119.5,-140,490.1,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:20 GMT+0000 (UTC),0,,,V,-81,17.8,494,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:57 GMT+0000 (UTC),0,,,5,-140.5,38.3,495.4,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:38 GMT+0000 (UTC),0,,,5,57.1,-126.6,484.1,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:08 GMT+0000 (UTC),0,,,V,21.4,-45.6,492.8,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:46:37 GMT+0000 (UTC),0,,,5,-88.6,52.5,492.9,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:47:14 GMT+0000 (UTC),0,,,V,-11,-41.7,497.1,16.1
### next string,,,,,,,,,,,,,,,,,
Peters 55,F X,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:06 GMT+0000 (UTC),0,,,6,58.3,-23,612.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:28 GMT+0000 (UTC),0,,,X,-42.6,-7.6,620.9,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:41 GMT+0000 (UTC),0,,,5,-69,65,619.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:13 GMT+0000 (UTC),0,,,X,22.5,27.4,621.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:26 GMT+0000 (UTC),0,,,X,-15.7,4.1,623.9,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:38 GMT+0000 (UTC),0,,,6,47.7,-15.7,621.2,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:50 GMT+0000 (UTC),0,,,X,12.5,35.1,617.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:00 GMT+0000 (UTC),0,,,X,-19.6,35.5,614.7,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:13 GMT+0000 (UTC),0,,,X,6.3,9.5,622,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:23 GMT+0000 (UTC),0,,,6,21.7,39.9,628.2,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:34 GMT+0000 (UTC),0,,,6,8.8,52.3,621.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:46 GMT+0000 (UTC),0,,,6,17.6,64.5,624.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:00 GMT+0000 (UTC),0,,,6,56.1,49,617.7,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:11 GMT+0000 (UTC),0,,,6,-19.2,40.6,617,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:45:23 GMT+0000 (UTC),0,,,X,9.4,-18.9,616.6,17.1
### next string,,,,,,,,,,,,,,,,,
Cameron61,F 7,AU-600m,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:36 GMT+0000 (UTC),0,,sighter,5,140.7,-16.4,539.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:35 GMT+0000 (UTC),0,,sighter,4,-159.3,79.1,550.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:45 GMT+0000 (UTC),0,,,4,-41.1,194.7,549.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:17 GMT+0000 (UTC),0,,,5,96.7,-54.6,542,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:04 GMT+0000 (UTC),0,,,V,55.5,45.5,550.4,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:41 GMT+0000 (UTC),0,,,V,-28.7,23.4,546.5,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:12 GMT+0000 (UTC),0,,,V,21.8,37.1,550.7,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:52 GMT+0000 (UTC),0,,,4,167.8,75,553.8,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:01 GMT+0000 (UTC),0,,,5,-74.1,-66.6,552.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:43 GMT+0000 (UTC),0,,,5,34.7,101.7,550.7,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:18 GMT+0000 (UTC),0,,,V,5,12.1,555.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:48 GMT+0000 (UTC),0,,,V,-16.3,-40,546.3,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:21 GMT+0000 (UTC),0,,,V,17.9,52.9,549.7,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:51 GMT+0000 (UTC),0,,,5,46.1,83.9,557.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:34 GMT+0000 (UTC),0,,,5,23.1,-112.3,549.1,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:19 GMT+0000 (UTC),0,,,5,-41.4,118.5,550.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:02 GMT+0000 (UTC),0,,,5,-29.6,95.3,548.3,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:44:46 GMT+0000 (UTC),0,,,V,3,53.4,550.7,17.1
### next string,,,,,,,,,,,,,,,,,
p Spencer 29,F 3,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:36 GMT+0000 (UTC),0,,,V,7.7,-73.9,532.4,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:59 GMT+0000 (UTC),0,,,5,-76.9,136.1,546,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:34 GMT+0000 (UTC),0,,,5,-73.9,-128.8,541.4,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:09 GMT+0000 (UTC),0,,,5,-100.2,-124.2,545.8,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:35 GMT+0000 (UTC),0,,,5,2.7,-103.8,539.5,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:16 GMT+0000 (UTC),0,,,5,69,81.3,540.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:49 GMT+0000 (UTC),0,,,V,30.6,73.4,531.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:13 GMT+0000 (UTC),0,,,5,8.8,136.4,538.4,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:39 GMT+0000 (UTC),0,,,5,-144.2,-53.4,536.1,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:17 GMT+0000 (UTC),0,,,V,-23.7,12.8,539,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:40 GMT+0000 (UTC),0,,,V,36.7,-19.1,537,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:05 GMT+0000 (UTC),0,,,4,166.3,61.6,541.3,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:35 GMT+0000 (UTC),0,,,V,17.4,15.8,538.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:42:55 GMT+0000 (UTC),0,,,V,23.2,-19,537.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:43:30 GMT+0000 (UTC),0,,,V,-33.8,46.6,536.1,17
### next string,,,,,,,,,,,,,,,,,
Denigan L,F 6,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:06 GMT+0000 (UTC),0,,sighter,5,-99.5,64.7,494,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:09 GMT+0000 (UTC),0,,sighter,2,-284.4,454.1,496.3,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:22 GMT+0000 (UTC),0,,,4,-228.4,132.1,497,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:46 GMT+0000 (UTC),0,,,2,-391.7,333.9,497.6,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:34 GMT+0000 (UTC),0,,,4,-130.9,256.2,499,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:59 GMT+0000 (UTC),0,,,V,-52.7,-29,496.2,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:42 GMT+0000 (UTC),0,,,4,-233.3,3.8,490.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:32 GMT+0000 (UTC),0,,,4,103.8,-151.8,491.8,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:08 GMT+0000 (UTC),0,,,5,-40.4,-121.8,489.1,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:50 GMT+0000 (UTC),0,,,V,-45.7,-29.5,495.3,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:26 GMT+0000 (UTC),0,,,V,53.5,-10.4,498.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:06 GMT+0000 (UTC),0,,,4,-191.5,35.5,497.1,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:42 GMT+0000 (UTC),0,,,V,-27.4,-50.8,493.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:25 GMT+0000 (UTC),0,,,5,55.2,-139.4,491.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:05 GMT+0000 (UTC),0,,,V,-15.8,63,493.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:40 GMT+0000 (UTC),0,,,5,-95.4,-32.9,494.6,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:41:22 GMT+0000 (UTC),0,,,4,169.8,-173.5,491,17.1
### next string,,,,,,,,,,,,,,,,,
Hancock 187,F X,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:48 GMT+0000 (UTC),0,,sighter,4,-127.6,148.5,529.7,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:27 GMT+0000 (UTC),0,,sighter,5,-57.9,66.7,533.1,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:50 GMT+0000 (UTC),0,,,5,-68.5,-65.5,532.6,16.8
